rule	heading	set	set_name	url	retrieved	bytes	sha256
UCJA-4-202.04	Request to access a record associated with a case; request to classify a record associated with a case.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-202.04	2026-07-29	5918	810e61ea12c1d7c53711b57842b8498af8be93b0895cd0bcbd665292adef9668
UCJA-4-202.05	Request to access an administrative record; research; request to classify an administrative record; request to create an	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-202.05	2026-07-29	4993	4db7fad1f1e460c9d24a4c15df32203db0c4e3e501c6f27827caf4026ebb6001
UCJA-4-202.06	Response to request to access or classify a court record.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-202.06	2026-07-29	4402	8acdb6e2a82a8807deef326d1d64c434e5af302a71fb3dd0e565e90d595f9322
UCJA-4-202.07	Appeals.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-202.07	2026-07-29	4398	23f8245ed31a20902f406ace55ad2cab90ca91de3ec8f83e580a7301e148e403
UCJA-4-202.08	Fees for records, information, and services.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-202.08	2026-07-29	6390	43a538b58df744f7bedc8074a759361cda4be2c7b182923025a53296b903bda6
UCJA-4-202.09	Miscellaneous.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-202.09	2026-07-29	6056	f45bde3f769085e381ed8c76de78431c59e742f208b04fe202b7c7e5cfb85ac3
UCJA-4-202.10	Record sharing.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-202.10	2026-07-29	1286	fa112de083cde18399ada3bba96849f6051b5c239467388776b1a0f317df223b
UCJA-4-202.11	Vexatious record requester	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-202.11	2026-07-29	7856	1ad2dc899d3148266187284f5cf846fb18684c8b7743f2fabd19afd294de2b75
UCJA-4-202.12	Request by victim to use initials rather than name.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-202.12	2026-07-29	2403	1fed290376d7a0486d06c0aa5a9a9121d4964e40316db89fe1ba461eed9b42e2
UCJA-4-203	Designating a case as historically significant.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-203	2026-07-29	2141	7c3171dd308ffc809dc1c60af7566e1473550ce36937d5f11274d9378c686ffb
UCJA-4-205	Security of court records.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-205	2026-07-29	3491	5b4547ac14d0d6c52115eeccdc10c8da37802c54349bc4ac7c291e3ea01aee5a
UCJA-4-206	Exhibits.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-206	2026-07-29	9625	3baff15d95c7a94bde5d01deb02f7aa47505810a380b895a7543b3daaf0fc5ab
UCJA-4-208	Automated case processing procedures.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-208	2026-07-29	2796	dc60a8a091413279c9b45803cb79780745d05c691cf13b49e34d311b1300a24e
UCJA-4-301	Trust Accounts.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-301	2026-07-29	1245	765f4079e9e9c67f665637ee4ac7852a73081d6555c92832d20d4971a815f610
UCJA-4-302	Recommended Uniform Fine Schedule.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-302	2026-07-29	2840	cc2e0fdecaea3c17a85feaf21a6ccacc131982a17460bc3b71926774a311db59
UCJA-4-303	Assessment and collection of filing fees in civil cases commenced by the state, its agencies, or political subdivisions.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-303	2026-07-29	2615	bf2c7ecdbe9a661a898d90e99722e0c9e43a9c0c726c49c054d70260b4f65f03
UCJA-4-304	Assessment and collection of filing fees in matters not commenced by the filing of a complaint or petition.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-304	2026-07-29	3728	4347575dbfc986b68560bb4fe63e83cc5e1c956871f260ab280ee66bd301adb3
UCJA-4-401	Proceedings conducted by remote transmission.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-401	2026-07-29	986	2921b111a82939f7755e5770dd674e7cbd2e297cbfdb802c2e96d7bb8b0697d9
UCJA-4-401.01		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-401.01	2026-07-29	9858	2624b540030f259827335eadb967def6e49840788248f3907205dbb7b26de96b
UCJA-4-401.02	Possession and use of portable electronic devices.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-401.02	2026-07-29	4302	577bb257cdf528f7d9a77cf6a0d64fd7a406570dcbd08daf5d2773814d3eaca9
UCJA-4-401.03	Notice to public of recording.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-401.03	2026-07-29	523	d5f02179cdf1a78bb6f2480ce3eb26633c1e53a009f18f8c864eaeb307334759
UCJA-4-402	Clerical resources.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-402	2026-07-29	1060	90b3a348279867ff8b89433abd98d90a964d43940af5ae9f83217e6760c09ab0
UCJA-4-403	Electronic signature and signature stamp use.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-403	2026-07-29	4189	83798a5ddade5952da2ec3ca0c4c46123dd88ccf3b2f4e7aa5f41170dfe5d9a9
UCJA-4-404	Jury selection and service.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-404	2026-07-29	11637	78ddb77014fae63b2d8f2453338a09317baecc2dcae2016c4294dad759cf5bce
UCJA-4-405	Juror and Witness Fees and Expenses.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-405	2026-07-29	6296	7c9a9d2b7e5b6c8022b30b54f69208183a2fe211a9418542b117953ac8f3d48f
UCJA-4-408	Locations of trial courts of record.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-408	2026-07-29	711	b495cbfb13ec7c71ddb91eff9cbaad86383c824ff51302359c85b94553f8f46c
UCJA-4-408.01	Responsibility for administration of trial courts.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-408.01	2026-07-29	810	ac6ddec3f90a394251950861eee77a08f09d85f95866cc0ca6c45120d4343d4c
UCJA-4-409	Council Approval of Problem Solving Courts.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-409	2026-07-29	6127	38d3ce54a813aa155418e39dd8ac88ca21d8a76a172b3878a888b9fb9f2be097
UCJA-4-410	Courthouse closure.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-410	2026-07-29	5084	0078533ae2fd1d75ab29ade044a6aaad8001bccc21022034e7d299e9dbe09541
UCJA-4-411	Courthouse attire.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-411	2026-07-29	2144	b9d8932a728f0b80dd85e09fc43be5039115bd059442dc55752bae436e58958a
UCJA-4-503	Mandatory electronic filing in civil and probate cases.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-503	2026-07-29	1461	9e454034b8bc8001fff53f7b3cef49070e609d77cb5a4feab04447981c2ccfb4
UCJA-4-508	Guidelines for Ruling on a Motion to Waive Fees.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-508	2026-07-29	5542	206e7526972e781886fcbd0bacfac5db8fe86ce79abbf927185e9727d74160a5
UCJA-4-509	Court-appointed parent coordinator.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-509	2026-07-29	13140	546771eba6f23df52fe6ab59debe3e732dfe6a0dd4bc171fb32d1d2fc6dc736a
UCJA-4-510.01	Alternative dispute resolution definitions.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-510.01	2026-07-29	2828	21b869020845f2f39c9115d9d21fdd61867af78b7df55e2b6b49afe5822b69ff
UCJA-4-510.02	Responsibilities of the Director and Administrative Office of the Courts.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-510.02	2026-07-29	1070	43d4baedbd2aba6362121fdd1434cc44eaa74683e822723fa506b5d23019f1a7
UCJA-4-510.03	Qualification of ADR providers.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-510.03	2026-07-29	7911	da805a62faca5986f17d323ebdc2dd66bd99f5cd75f7db8e556f764e3def3c26
UCJA-4-510.04	ADR training.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-510.04	2026-07-29	5649	3ae217f5062d63c7d5ef924ccd1cbcffcadbf6e9f4f07163ebf7a97057baefd1
UCJA-4-510.05	Referral of civil actions.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-510.05	2026-07-29	5746	6bd6447e8171e9a3f29a204b51e0124a35c6e3231f1872a0db78004af713c629
UCJA-4-510.06	Cases exempt from ADR rules.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-510.06	2026-07-29	1616	efd31d034ad1900289db6462bb04fccded60e95bde1c373e7c601a04e2452a09
UCJA-4-601		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-601	2026-07-29	2380	4a9c20076fca55c7b612f12622e6e3bdfb74f7abacc103d313c218b89d9f97b8
UCJA-4-603	Mandatory electronic filing in criminal cases.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-603	2026-07-29	1301	d75edb890bb780a56d69b9a50e13af422399805d65fbc0838ba67fbcecf2b9b2
UCJA-4-609	Procedure for obtaining fingerprints and Offense Tracking Numbers on defendants who have not been booked in jail.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-609	2026-07-29	2448	956243c0a3e6efc605e52ca9726c00e75ac949200349166c28cc3423a3a3fd42
UCJA-4-610	Appointment of justice court judges to preside at first appearances, preliminary hearings and arraignments.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-610	2026-07-29	1484	1d33e5e132ee64c532bd9f0b4c1f94bc9d0588280f7c3f7ee54467bd3a959995
UCJA-4-613	Jail prisoner transportation.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-613	2026-07-29	1097	430fcf903ba1ae0dea8db90d8a8d92e64603871f5bd382919c56285cbaeea4ee
UCJA-4-701	Failure to Appear.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-701	2026-07-29	1315	d2a4d373dcb0c830d3d588b5a7e322f57b63a0e0c2a5c1c748482a013ca0b034
UCJA-4-702	Electronic citations required.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-702	2026-07-29	295	7872155215019af4cdb6fed89fb88e718ccc8df5dc749488b5704afd20c18aa8
UCJA-4-703	Outstanding citations and warrants.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-703	2026-07-29	986	55ea2a59abee75d3bd1dad6f98383da0e2afd5dc2fdc2ef85104533927c9ed0d
UCJA-4-704	Authority of court clerks.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-704	2026-07-29	2381	f82ae5a3dbb4227454767f9653420f6fcdd4773afe57b2723f75f957b2f35739
UCJA-4-705	Juvenile traffic and parking offenses.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-705	2026-07-29	713	4e00efc21563ced87a8b09525b959c44d61994518df35eb1a27d6a39900fea28
UCJA-4-801	Filing small claims cases.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-801	2026-07-29	2101	81038c0e030f488e8b339c2dd011cbe49ce5e1d4d0350c7f2198cf1582e76491
UCJA-4-901	Mandatory electronic filing in juvenile court.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-901	2026-07-29	1132	9151af473e9e2ab1ce16d3538ab806b88baadeb5ddfe8c874512afa6b840c456
UCJA-4-902	Limited scope investigation of domestic issues.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-902	2026-07-29	3709	0edda4548114e660540b7c5de2d00b167527646d337d4f66205536abf4238489
UCJA-4-903	Uniform custody evaluations.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-903	2026-07-29	5906	ce2a979a0cf3d76ca9471701e4573a08da03bc2088674e47c59b9dece00b8ac5
UCJA-4-904	Informal trial of support, custody and parent-time.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-904	2026-07-29	1951	001ad05a9e901c389d3607ad0c10a4c2d10c72ee3dc9c2a35c1bd8289a4c1bb1
UCJA-4-905	Restraint of minors in juvenile court.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-905	2026-07-29	1593	4f8c048451382a6f9c432f8e856427dfe40a6c4a0f8b9fd49d82364c45309db8
UCJA-4-906	Guardian ad litem program.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-906	2026-07-29	3843	f649e4ded94f373659b17ec5106912f927c6a7b1d2f3b12ccd8b5cad81312d65
UCJA-4-906.01	GALs, staff, and volunteers	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-906.01	2026-07-29	4084	b62fc8ee2974c14322211cfe72fec112bd65f78428abdfd684fa63740ee62223
UCJA-4-906.02	Private GALs	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-906.02	2026-07-29	3996	76307a4a574c370d583981656d87251061b74a3d7e2f15e4900212555a25860a
UCJA-4-906.03	Complaints	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-906.03	2026-07-29	5078	d2faf4043447ee2b9aab14615a80ee7b2c6cd40d4a973dee77f2513982d756e1
UCJA-4-907	Parenting and divorce orientation courses.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-907	2026-07-29	2660	4a59b4dd1b7a4f62b1d1869bf925a3f62f045a436be275e8ea8ee47741e1732e
UCJA-4-908		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=4-908	2026-07-29	1915	59b94737225ec67bba0ecb3e91a3ecd84019772e341110d09ecbdfc3f58c8f8b
UCJA-5-101	The Board of Appellate Court Judges.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=5-101	2026-07-29	1296	50915d397d8f8711d53dcf1460f671138d44d5e3182578e51b913b818539d4a0
UCJA-5-201	Requests for enlargement of time by court reporters and court transcribers.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=5-201	2026-07-29	2199	cb7f2b1483a3cca739e4c1c94f251a7cbcfe7176e772ff3bf9a72894f10aee47
UCJA-5-202	Official court transcribers.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=5-202	2026-07-29	2718	373721b9cfead6837dabc78922874ea8b22672105f9c2aafbfa5091010916834
UCJA-5-203	Transcript format.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=5-203	2026-07-29	2006	497a546bf12f5fd887fb2354d579a3e34aeb84b7b6e26c373c256ab23b22b0e7
UCJA-6-101	Board of District Court Judges.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-101	2026-07-29	3608	2d1f87a07e8a7135c84dd10991e9667f0c8860db8a95de4f1b90604b8fc6aadb
UCJA-6-102	Election of District Court judges to the Judicial Council.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-102	2026-07-29	1541	e99da81634f7d9fe46a0e49ce0adf2d039445960cacb2efbfbb2c88e98657a2c
UCJA-6-103	District court tax judges.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-103	2026-07-29	3345	f4756f8b4b8a267378eecf5bfadb9121c4acb6aeda2ac30f8023bd6c69680ec6
UCJA-6-104	District court water judges	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-104	2026-07-29	3903	12d99209372c58c9c7afef036f0553435521518c0d88b31e35716f0dc7608fe2
UCJA-6-201	Distribution of trust funds.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-201	2026-07-29	700	41037e6acaba61ee1395f2ebbb13b51e1a43537249e19653193fe35ba511743b
UCJA-6-301	Authority of court commissioner as magistrate.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-301	2026-07-29	4794	e6f3eef493e5d1226456a5cff018dd1bc290e7b04f2b4a1ae6620792ca659d71
UCJA-6-302		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-302	2026-07-29	1003	2e787dcb5a56e8adc7d677da87c3d4cf7150afae9bc305e7486cb7647ce0616a
UCJA-6-303	Collection of fines and restitution.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-303	2026-07-29	1607	811441af6a732c249236ced80488b5b457f056d030bf986b777b1907719d7f78
UCJA-6-304	Grand jury panel.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-304	2026-07-29	2155	b03c84c05978a5b1703fdd05c29c05fabc1ff0ed7078e44db835c811eb129158
UCJA-6-401	Domestic relations commissioners.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-401	2026-07-29	3448	8c375be0beaf6fa2a25bee5e9d1d0889f35ad4edf1543a37ab8c24533dc636e2
UCJA-6-402	Records in domestic relations cases.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-402	2026-07-29	824	40fec0a6b6ec5fc2a3ef9184f25b5472c013f4239e2f19921ec888432cd01c73
UCJA-6-403		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-403	2026-07-29	1003	23ebe009feca0882c993d7965dfbcf47a45386e6587aa644af5791f2227f0933
UCJA-6-404		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-404	2026-07-29	1003	42382164619c3c04151a1c0c257a28228c562c17bb7327d7340ae9f14f2ad97b
UCJA-6-405		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-405	2026-07-29	1003	95d816ddbc841e4a1ac919d13bcbc50ed0b458b4c1d135780e192cba359fc861
UCJA-6-406		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-406	2026-07-29	1003	d7db2dc2d40bdc8470b2e44b2e7f08d9f5ebc6031527f0615b4c4d72e062a9fd
UCJA-6-407		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-407	2026-07-29	1003	4ce3db682ccdf2822f854ef3fee8e97cc7fbef869b55605e9ee7d6de2d705ab8
UCJA-6-501	Reporting requirements for guardians and conservators.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-501	2026-07-29	12432	8a7d27e2fc4f4a8ca1398146a1e2a9230f3d2c6815aff810122424918eae3399
UCJA-6-502		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-502	2026-07-29	1003	9a1c20e582266e7b74e8cf963893dc3bd900c1c87da14cd34915efb3c81e6ca0
UCJA-6-503		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-503	2026-07-29	1003	2040455bc950fb056b08b5b18ce96866050a52e2a1ff7c47a5184068f9a1d237
UCJA-6-504		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-504	2026-07-29	1003	3755d5d855ce095fc5ac4acaa46e015a8f27ca622c5b59e0e3c68509e6d95a9e
UCJA-6-505		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-505	2026-07-29	1003	68cda18c26da88a5b56d8a45fb4804fa70ef1d70c84a670b0f32e68144a8c05a
UCJA-6-506	Procedure for contested matters filed in the probate court.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-506	2026-07-29	7331	c84abbb735247d3d98a824673e6f61ad9cf4f36b21b853f312c36fd127521730
UCJA-6-507	Court visitors.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-507	2026-07-29	6989	2662974d823507a66b1998944794e0a2aeb799d1f54c99498e335cabed095d69
UCJA-6-601	Mental health commissioners.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=6-601	2026-07-29	2146	3f812d3eeb2dee8cb678d2323c26d25849a46b2f83f701a31a934d18276c62f1
UCJA-7-101	Juvenile Court Board, Executive Committee and Council Representatives.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=7-101	2026-07-29	7406	bdf23299e32262cf5d9cb5a1afe70c9c335a53ec2338a1c06409e53603e72570
UCJA-7-102	Duties and authority of Juvenile Court Commissioners.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=7-102	2026-07-29	2518	8bd8f74b923a6b478434b035a615f3b48b4798a0389200dfb1aae62352b34a6a
UCJA-7-201		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=7-201	2026-07-29	1003	6b9c916cb6378e4f0d680fc322da410ebcde87f285e7b6374dde819db7697522
UCJA-7-202	Police access to computerized juvenile records.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=7-202	2026-07-29	1186	9860db3a8d81acd4339ad255e02a00cad16e52d2c0110c029e5a8a5341ab4b5a
UCJA-7-203		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=7-203	2026-07-29	1003	f03dcf8505fc6c211ef2f16096a306b22d62ffabe941dec2e784814d21093fe6
UCJA-7-301	Intake.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=7-301	2026-07-29	7110	6feef1f3500ae74e1a276c039103bebdae316c3267bfb32af55fc5b10c31d16e
UCJA-7-302	Court reports prepared for delinquency cases.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=7-302	2026-07-29	2708	4de80d0178871df9ba0fae6adffacb1110ad7f744504e448071725c0e5bb22f2
UCJA-7-303	Truancy referrals.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=7-303	2026-07-29	925	96042b9ca2b393d27ea22886b512c3e5cc4eadab7aabb3b93ac1ba6f3ed44a94
UCJA-7-304	Probation supervision.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=7-304	2026-07-29	4740	65c802e2fd69b7cda60bace1ca4b93e3e354fe4b64769ee972c390d49b3c397b
UCJA-7-305	Reviews.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=7-305	2026-07-29	2861	568d105cf3495c53290e83c9aa4de94a9f3831f21d3413c2673dd7353bef5f2e
UCJA-7-306		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=7-306	2026-07-29	1003	20c627a520f8c819530b85cc0c61bdc3bc9d053e06dbc1acea0e01785d57534a
UCJA-7-307	Use of money in the restitution fund.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=7-307	2026-07-29	2012	f341ccf03e5a42fb388d4267ecf083fb875741bd8d467ba35ffb4857d200ba62
UCJA-7-308		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=7-308	2026-07-29	1005	38b741499c30425ab44e635b8d58d4478fbfe0397d93a15c5b6c6bf064f4ffa8
UCJA-8-101		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=8-101	2026-07-29	1003	dc9ef2d0e3eb4392cdd9bc632c04a0a7ceb92bfae542bb31e9c8a21d851a194a
UCJA-8-102		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=8-102	2026-07-29	1003	4d1cf802373629c7d34425c8419fedfc10a7ea9ba743ec767bfe1bad253609ba
UCJA-8-201		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=8-201	2026-07-29	1003	f490b8ef8cf2fd5ed12a670eb0cb58f357f0f0db05217eee40c86103655e9858
UCJA-8-301		UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=8-301	2026-07-29	1003	6e47aca6fd85b93936154c2d70ac67bdf55351ef6c6d486229c95e998427568a
UCJA-9-101	Board of Justice Court Judges.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=9-101	2026-07-29	3077	fc0a7b48c3e9f03d0c5c90401a4f20656f9534202301df057c0564c041e578bb
UCJA-9-102	Caseload report requirements.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=9-102	2026-07-29	722	88cab21fe9f88f1d83a1911ee6020fcc41f6c26c1f07018b3013a18bd067902b
UCJA-9-103	Certification of educational requirements.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=9-103	2026-07-29	826	ef10d5e6ce6c8b4aa375bc3f3e6df0eae2ccd91293acd1c16a5b8f7ffef4bb8d
UCJA-9-104	Salary recommendations.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=9-104	2026-07-29	1042	f2a5b916d2144c952dd6ddf939bf45e194d93ce2ef6d76db80f5727a0a6c9327
UCJA-9-105	Justice Court hours.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=9-105	2026-07-29	1256	4d3e3fa2ae1c565261f937c18f87d20087e6fa81e508d2ab7e6baec67d791a04
UCJA-9-106	New judge certification procedure.	UCJA	Code of Judicial Administration	https://legacy.utcourts.gov/rules/view.php?type=ucja&rule=9-106	2026-07-29	2609	c0ff2919fb4bf9b7608e13860d458aea281e0ed33bc8def9374df63d3844c673
